 -6.28 7.60963  
 -6.26 7.55564  
 -6.24 7.50169  
 -6.22 7.44777  
 -6.2 7.39389  
 -6.18 7.34004  
 -6.16 7.28623  
 -6.14 7.23245  
 -6.12 7.17872  
 -6.1 7.12502  
 -6.08 7.07136  
 -6.06 7.01774  
 -6.04 6.96417  
 -6.02 6.91063  
 -6 6.85714  
 -5.98 6.8037  
 -5.96 6.75029  
 -5.94 6.69694  
 -5.92 6.64362  
 -5.9 6.59036  
 -5.88 6.53715  
 -5.86 6.48398  
 -5.84 6.43086  
 -5.82 6.3778  
 -5.8 6.32478  
 -5.78 6.27182  
 -5.76 6.21891  
 -5.74 6.16606  
 -5.72 6.11327  
 -5.7 6.06053  
 -5.68 6.00784  
 -5.66 5.95522  
 -5.64 5.90266  
 -5.62 5.85016  
 -5.6 5.79772  
 -5.58 5.74534  
 -5.56 5.69303  
 -5.54 5.64078  
 -5.52 5.5886  
 -5.5 5.53648  
 -5.48 5.48444  
 -5.46 5.43247  
 -5.44 5.38056  
 -5.42 5.32873  
 -5.4 5.27697  
 -5.38 5.22529  
 -5.36 5.17368  
 -5.34 5.12215  
 -5.32 5.0707  
 -5.3 5.01933  
 -5.28 4.96804  
 -5.26 4.91683  
 -5.24 4.86571  
 -5.22 4.81467  
 -5.2 4.76372  
 -5.18 4.71285  
 -5.16 4.66208  
 -5.14 4.61139  
 -5.12 4.5608  
 -5.1 4.5103  
 -5.08 4.4599  
 -5.06 4.40959  
 -5.04 4.35938  
 -5.02 4.30927  
 -5 4.25926  
 -4.98 4.20935  
 -4.96 4.15955  
 -4.94 4.10985  
 -4.92 4.06026  
 -4.9 4.01078  
 -4.88 3.96141  
 -4.86 3.91215  
 -4.84 3.863  
 -4.82 3.81397  
 -4.8 3.76506  
 -4.78 3.71626  
 -4.76 3.66759  
 -4.74 3.61903  
 -4.72 3.5706  
 -4.7 3.5223  
 -4.68 3.47413  
 -4.66 3.42608  
 -4.64 3.37816  
 -4.62 3.33038  
 -4.6 3.28273  
 -4.58 3.23522  
 -4.56 3.18785  
 -4.54 3.14062  
 -4.52 3.09353  
 -4.5 3.04658  
 -4.48 2.99978  
 -4.46 2.95313  
 -4.44 2.90663  
 -4.42 2.86029  
 -4.4 2.81409  
 -4.38 2.76805  
 -4.36 2.72218  
 -4.34 2.67646  
 -4.32 2.6309  
 -4.3 2.58551  
 -4.28 2.54029  
 -4.26 2.49523  
 -4.24 2.45035  
 -4.22 2.40564  
 -4.2 2.36111  
 -4.18 2.31675  
 -4.16 2.27257  
 -4.14 2.22858  
 -4.12 2.18477  
 -4.1 2.14115  
 -4.08 2.09772  
 -4.06 2.05447  
 -4.04 2.01143  
 -4.02 1.96858  
 -4 1.92593  
 -3.98 1.88348  
 -3.96 1.84123  
 -3.94 1.79919  
 -3.92 1.75736  
 -3.9 1.71573  
 -3.88 1.67433  
 -3.86 1.63313  
 -3.84 1.59216  
 -3.82 1.55141  
 -3.8 1.51088  
 -3.78 1.47058  
 -3.76 1.4305  
 -3.74 1.39066  
 -3.72 1.35105  
 -3.7 1.31168  
 -3.68 1.27254  
 -3.66 1.23365  
 -3.64 1.195  
 -3.62 1.1566  
 -3.6 1.11845  
 -3.58 1.08055  
 -3.56 1.0429  
 -3.54 1.00552  
 -3.52 0.968388  
 -3.5 0.931525  
 -3.48 0.894927  
 -3.46 0.858597  
 -3.44 0.822539  
 -3.42 0.786754  
 -3.4 0.751246  
 -3.38 0.716018  
 -3.36 0.681072  
 -3.34 0.646411  
 -3.32 0.612037  
 -3.3 0.577954  
 -3.28 0.544164  
 -3.26 0.51067  
 -3.24 0.477475  
 -3.22 0.444582  
 -3.2 0.411993  
 -3.18 0.379711  
 -3.16 0.347739  
 -3.14 0.316079  
 -3.12 0.284735  
 -3.1 0.253709  
 -3.08 0.223004  
 -3.06 0.192623  
 -3.04 0.162568  
 -3.02 0.132842  
 -3 0.103448  
 -2.98 0.0743889  
 -2.96 0.0456668  
 -2.94 0.0172847  
 -2.92 -0.0107548  
 -2.9 -0.0384489  
 -2.88 -0.0657951  
 -2.86 -0.0927906  
 -2.84 -0.119433  
 -2.82 -0.145719  
 -2.8 -0.171648  
 -2.78 -0.197215  
 -2.76 -0.222418  
 -2.74 -0.247256  
 -2.72 -0.271725  
 -2.7 -0.295823  
 -2.68 -0.319547  
 -2.66 -0.342896  
 -2.64 -0.365866  
 -2.62 -0.388456  
 -2.6 -0.410663  
 -2.58 -0.432484  
 -2.56 -0.453918  
 -2.54 -0.474962  
 -2.52 -0.495615  
 -2.5 -0.515873  
 -2.48 -0.535735  
 -2.46 -0.555199  
 -2.44 -0.574262  
 -2.42 -0.592923  
 -2.4 -0.61118  
 -2.38 -0.629031  
 -2.36 -0.646474  
 -2.34 -0.663506  
 -2.32 -0.680128  
 -2.3 -0.696336  
 -2.28 -0.712129  
 -2.26 -0.727506  
 -2.24 -0.742464  
 -2.22 -0.757004  
 -2.2 -0.771122  
 -2.18 -0.784818  
 -2.16 -0.79809  
 -2.14 -0.810938  
 -2.12 -0.82336  
 -2.1 -0.835354  
 -2.08 -0.846921  
 -2.06 -0.858059  
 -2.04 -0.868766  
 -2.02 -0.879043  
 -2 -0.888889  
 -1.98 -0.898302  
 -1.96 -0.907283  
 -1.94 -0.915831  
 -1.92 -0.923945  
 -1.9 -0.931625  
 -1.88 -0.938871  
 -1.86 -0.945683  
 -1.84 -0.95206  
 -1.82 -0.958003  
 -1.8 -0.963511  
 -1.78 -0.968586  
 -1.76 -0.973226  
 -1.74 -0.977433  
 -1.72 -0.981208  
 -1.7 -0.984549  
 -1.68 -0.987459  
 -1.66 -0.989938  
 -1.64 -0.991987  
 -1.62 -0.993607  
 -1.6 -0.994799  
 -1.58 -0.995564  
 -1.56 -0.995903  
 -1.54 -0.995818  
 -1.52 -0.995311  
 -1.5 -0.994382  
 -1.48 -0.993034  
 -1.46 -0.991268  
 -1.44 -0.989087  
 -1.42 -0.986492  
 -1.4 -0.983485  
 -1.38 -0.980069  
 -1.36 -0.976247  
 -1.34 -0.97202  
 -1.32 -0.967391  
 -1.3 -0.962364  
 -1.28 -0.95694  
 -1.26 -0.951123  
 -1.24 -0.944915  
 -1.22 -0.938321  
 -1.2 -0.931343  
 -1.18 -0.923985  
 -1.16 -0.91625  
 -1.14 -0.908142  
 -1.12 -0.899665  
 -1.1 -0.890822  
 -1.08 -0.881618  
 -1.06 -0.872056  
 -1.04 -0.862141  
 -1.02 -0.851878  
 -1 -0.84127  
 -0.98 -0.830322  
 -0.96 -0.819039  
 -0.94 -0.807426  
 -0.92 -0.795488  
 -0.9 -0.783229  
 -0.88 -0.770655  
 -0.86 -0.757771  
 -0.84 -0.744582  
 -0.82 -0.731094  
 -0.8 -0.717313  
 -0.78 -0.703243  
 -0.76 -0.688891  
 -0.74 -0.674263  
 -0.72 -0.659364  
 -0.7 -0.6442  
 -0.68 -0.628779  
 -0.66 -0.613105  
 -0.64 -0.597186  
 -0.62 -0.581028  
 -0.6 -0.564637  
 -0.58 -0.548019  
 -0.56 -0.531183  
 -0.54 -0.514133  
 -0.52 -0.496878  
 -0.5 -0.479424  
 -0.48 -0.461778  
 -0.46 -0.443947  
 -0.44 -0.425939  
 -0.42 -0.40776  
 -0.4 -0.389418  
 -0.38 -0.37092  
 -0.36 -0.352274  
 -0.34 -0.333487  
 -0.32 -0.314566  
 -0.3 -0.29552  
 -0.28 -0.276356  
 -0.26 -0.257081  
 -0.24 -0.237703  
 -0.22 -0.21823  
 -0.2 -0.198669  
 -0.18 -0.17903  
 -0.16 -0.159318  
 -0.14 -0.139543  
 -0.12 -0.119712  
 -0.1 -0.0998334  
 -0.08 -0.0799147  
 -0.06 -0.059964  
 -0.04 -0.0399893  
 -0.02 -0.0199987  
 -4.55677e-14 -4.55677e-14  
 0.02 0.0199987  
 0.04 0.0399893  
 0.06 0.059964  
 0.08 0.0799147  
 0.1 0.0998334  
 0.12 0.119712  
 0.14 0.139543  
 0.16 0.159318  
 0.18 0.17903  
